,id,text,timestamp,user,location
200,,He said he lost his job byeee I lost internet connection ,2019-05-31 22:05:06,,Houston
201,,Update: i called customer service and they said they closed due to a power outage. Well powers back on. And doors are closed still. There is no rain at all for the past 30 minutes. I see employee just hanging around doing nothing. Sooo ??? What’s going on?,2019-05-30 20:30:18,,Houston
202,,Another wifi outage @ATT 3rd one this month such great service.,2019-05-23 05:08:35,,Houston
203,,@ComcastHouston @comcastcares I may have lost my job because of this outage that I can’t get info on. I work from home. I was in the middle of a call when the net went back out for the 2nd time today. What the hell is going on.,2019-05-21 18:45:35,,Houston
204,,.@att data outage continuing in Houston. Not much work getting done at the office.,2019-05-21 17:53:17,,Houston
205,,there’s a national outage on beyond meat and my heart is broken,2019-05-17 20:09:39,,Houston
206,,"@sprint The service in my area has not been restored in months. Ever since this outage occurred back In Jan/Feb, my data and voice has not been the same. Data is so slow that it takes way to long to load. Voice, is having issues of cutting voices for both ends. Fix it, or Im out.",2019-05-16 19:13:44,,Houston
207,,"Decided to work a Saturday session at our school to get some overtime and extra PTO...and of course the damn WiFi is out and the AC is acting up. Sorry kids, looks like we stuck with no music, no videos, and learning from a book, gross! #TeacherAppreciationWeek my ass.",2019-05-11 14:42:06,,Houston
208,,"Outage night #highvoltagelife @ Houston, Texas https://www.instagram.com/jreyes3rd/p/BxTkFVKgHGg/?utm_source=ig_twitter_share&igshid=5bw75glu97yl …",2019-05-11 02:35:29,,Houston
209,,Any idea why the outage tracker would be telling my neighbor down the street that his power should be restored by 10:45am today but it’s telling me mine (on the same street) will be by 9:30am tomorrow?,2019-05-10 15:04:33,,Houston
210,,Worst part of this storm is that my internet is out ,2019-05-10 02:51:04,,Houston
211,,Y’all gone post these power outage updates or nah? @DirectEnergy,2019-05-10 00:58:01,,Houston
212,,"My Houston people, please be safe in this rain. Please stay at home if you do not have to leave. Charge your portable devices in case of a power outage.",2019-05-10 00:11:47,,Houston
213,,Broooo.. I have My college finals due tomorrow...and I waited last minute...and now the internet out bc its storming!! F..M..L,2019-05-08 06:37:57,,Houston
214,,All smiles in Cougarland for Teacher Appreciation Week!! A little power outage won’t ever stop our shine in Cougarland. #4QTRSTRONG @nimitz_hspic.twitter.com/bMOhi86iIL,2019-05-07 23:20:20,,Houston
215,,Check your Tenants  #outage. https://status.office365.com ,2019-05-02 21:20:31,,Houston
216,,So we have an electrical outage at my complex. So I’m currently sitting in the dark,2019-04-24 16:01:42,,Houston
217,,"TGU on Westpark Tollway is still experiencing an internet outage. To contact the location, please call 281-967-1176.
We apologize for the inconvenience this may be causing.",2019-04-22 15:30:58,,Houston
218,,"To me this is inequitable...a student without internet at home shouldn’t have to get to school at 6:30am or give up a lunch period to complete an assignment. I don’t have the answer, but I’m not sure I agree with this.",2019-04-19 02:41:51,,Houston
219,,@Xfinity an outage in my area may be resolved by 8:57PM tonight - that's 57 minutes too late for @GameOfThrones #yourservicesucks #whycompetitionisgood,2019-04-14 22:44:59,,Houston
220,,Power outage at my damn crib  this shit weak,2019-04-13 18:15:40,,Houston
221,,@ATT please fix the internet outage in the Pasadena area and not take 24 hours like the customer service lady told us it would take,2019-04-11 03:03:39,,Houston
222,,My WiFi is out - now I have to communicate with my family. Thanks @Xfinity.,2019-04-11 00:47:42,,Houston
223,,"Centerpoint has a power outage in our area and the only thing I can think about is the movie US.. 

#poweroutage #JordanPeele #jordanpeeleuspic.twitter.com/8a5HCFKQYC",2019-04-08 04:24:12,,Houston
224,,Day 2 without internet my data is flying up fastttt,2019-04-08 04:23:09,,Houston
225,,@energyinsights Do y’all know anything about a power outage that happened 5-10 minutes ago in the Missouri City area?,2019-04-08 04:05:08,,Houston
226,,Damn this power outage ruining my Sunday -_-,2019-04-07 20:02:36,,Houston
227,,@sprintcare is there an outage in the 77036 area?,2019-04-06 21:10:09,,Houston
228,,Life without internet isn't truly living at all pic.twitter.com/5xKAXs66cU,2019-04-04 05:53:28,,Houston
229,,"@realDonaldTrump
Does not have to close the border completely, just use a rolling road/POE outage.

Close 150 miles like El Paso, TX and Santa Teresa, NM for  3 days. Then pick another sector

Make sure Mexico feels the pain. 
https://www.oann.com/president-trump-security-is-more-important-than-trade-border-shutdown-possible/ …",2019-04-03 16:27:09,,Houston
230,,"Everyone is mad at me today because I have to tell them the internet is down. Because, you know, I can shoot internet out of my fingertips apparently, I just decided not to today. #sarcasm",2019-03-25 18:14:12,,Houston
231,,"I call this one: Power Outage: Life Of A Man: Every Man Will Go Through An Apartment Or House Power Outage In His Life*Time. Big Ol' FACTS!.23MAR19 @ Houston, Texas https://www.instagram.com/p/BvYI3a9A9Hh/?utm_source=ig_twitter_share&igshid=izqhgz9sauob …",2019-03-24 04:11:02,,Houston
232,,I bought a digital copy of Sekiro. I have no internet and without internet I can’t authenticate my purchase to play day 1.  #FeelsSadMan physical>digital,2019-03-21 05:58:04,,Houston
233,,"How’d you make it through the Great Insta/FB Outage of 2019?
.
Hopefully, you took advantage of the break!! 
.
I did! But though my stories never loaded, I got 60 min interval training on… https://www.instagram.com/p/Bu_VGD7AkQJ/?utm_source=ig_twitter_share&igshid=cre9bifi554d …",2019-03-14 12:56:54,,Houston
234,,I think everyone may have been having this problem with Instagram & Facebook stories. There was an outage. Are you still unable to post? Have you tried restarting it?,2019-03-14 05:16:48,,Houston
235,,This @facebook outage is like @WellsFargo all over again ,2019-03-13 20:46:34,,Houston
236,,"- I come home from the gym , &  its a power outage  . Yeah iight , I'm about to get suicidal in this mf.",2019-03-11 19:22:58,,Houston
237,,Why do I bother trying to go to the grocery store? The Kroger by me is closed temporarily because of a power outage.,2020-02-09 17:39:38,,Houston
238,,Hi @cmoe_baggins It appears a vehicle accident at FM 1960 & N. Lee may be the cause of power outage. Centerpoint has been notified and are working to restore power.,2020-02-08 23:55:30,,Houston
239,,Update: @CityofBaytown officials now say this mornings flare-up @ Raven Chemical Plant was caused by a power outage. #khou11 #htownrush #Baytownhttps://twitter.com/MichelleKHOU/status/1226136295820402690 …,2020-02-08 15:30:40,,Houston
240,,Update: @CityofBaytown officials now say this mornings flare-up @ Raven Chemical Plant was caused by a power outage. #khou11 #htownrushhttps://twitter.com/MichelleKHOU/status/1226164948394545152 …,2020-02-08 15:30:20,,Houston
241,,"WE SINCERELY APOLOGIZE FOR THE INCONVENIENCES THAT WERE CAUSED OVER THE LAST 48 HOURS DUE TO AN UNFORTUNATE POWER OUTAGE AT OUR OFFICE.  GIVEN THE CIRCUMSTANCES, WE ARE EXTENDING THE DEADLINE FOR GROUNDWATER PUMPAGE REPORTS. THE NEW DEADLINES IS FRIDAY, FEBRUARY 7.",2020-01-29 23:13:00,,Houston
242,,"@MetroSupport is there a data outage in Houston,TX?",2020-01-28 13:14:06,,Houston
243,,Well our internet is out at work so I’m like can I go home?,2020-01-27 16:45:17,,Houston
244,,Netflix gives everyone root in prod. (They also don’t have Jr admins making less than 400K I hear). I’m convinced the amount of change control an org adopts is exponentially tied to not impact of outage but their budget for ops staff...,2020-01-26 06:11:48,,Houston
245,,.@CNPalerts 30 days and 23 phone calls and you still can’t provide power correctly to my house in #Houston. #customerservice keeps passing the buck and techs won’t replace aged (1950s) equipment. Half the house without electricity. No price increase without proper equipment pic.twitter.com/eVRlkPnmx6,2020-01-26 02:45:44,,Houston
246,,"Due to the power outage on campus, today’s games will be played At The Fertita Center. Come across the street & support the Tigers! #TxSU @jayy_trey @_JustinHopkins @CoachJohnnyJ12 @johnjeauxnes @quintonb13 @ChrisBaldwin413 @EdenTheGreat_35 @Niya_Mitchell @Cryor5 @AllDecade14pic.twitter.com/0uSopDIona",2020-01-25 16:30:55,,Houston
247,,"Due to a power outage on the TSU Campus, tomorrow's games against Miss. Valley will be played at the Univ. of Houston (Fertitta Center). 
Women's tipoff at 5:30 p.m. #TXSU",2020-01-25 04:15:35,,Houston
248,,".@Xfinity outage in Houston, outage status page unavailable. #ComcastOutage",2020-01-23 19:49:49,,Houston
249,,Had a damn power outage at the hotel last night cuz the storm and i woke morning today everything fucked up ,2020-01-23 14:42:59,,Houston
250,,Like I think we the people should get a notification about a power outage at least,2020-01-15 20:39:58,,Houston
251,,Had a power outage this morning..so there's no electricity at home. Not the greatest way to start off the day. Good thing i did everything work related last night!,2020-01-14 12:15:06,,Houston
252,,"Really?? I’m in the middle of working and @Xfinity has an internet outage! 
#ImDoneForTheDay",2020-01-10 20:01:30,,Houston
253,,Why do I bother trying to go to the grocery store? The Kroger by me is closed temporarily because of a power outage.,2020-02-09 17:39:38,,Houston
254,,Hi @cmoe_baggins It appears a vehicle accident at FM 1960 & N. Lee may be the cause of power outage. Centerpoint has been notified and are working to restore power.,2020-02-08 23:55:30,,Houston
255,,Update: @CityofBaytown officials now say this mornings flare-up @ Raven Chemical Plant was caused by a power outage. #khou11 #htownrush #Baytownhttps://twitter.com/MichelleKHOU/status/1226136295820402690 …,2020-02-08 15:30:40,,Houston
256,,Update: @CityofBaytown officials now say this mornings flare-up @ Raven Chemical Plant was caused by a power outage. #khou11 #htownrushhttps://twitter.com/MichelleKHOU/status/1226164948394545152 …,2020-02-08 15:30:20,,Houston
257,,"WE SINCERELY APOLOGIZE FOR THE INCONVENIENCES THAT WERE CAUSED OVER THE LAST 48 HOURS DUE TO AN UNFORTUNATE POWER OUTAGE AT OUR OFFICE.  GIVEN THE CIRCUMSTANCES, WE ARE EXTENDING THE DEADLINE FOR GROUNDWATER PUMPAGE REPORTS. THE NEW DEADLINES IS FRIDAY, FEBRUARY 7.",2020-01-29 23:13:00,,Houston
258,,"@MetroSupport is there a data outage in Houston,TX?",2020-01-28 13:14:06,,Houston
259,,Well our internet is out at work so I’m like can I go home?,2020-01-27 16:45:17,,Houston
260,,Netflix gives everyone root in prod. (They also don’t have Jr admins making less than 400K I hear). I’m convinced the amount of change control an org adopts is exponentially tied to not impact of outage but their budget for ops staff...,2020-01-26 06:11:48,,Houston
261,,.@CNPalerts 30 days and 23 phone calls and you still can’t provide power correctly to my house in #Houston. #customerservice keeps passing the buck and techs won’t replace aged (1950s) equipment. Half the house without electricity. No price increase without proper equipment pic.twitter.com/eVRlkPnmx6,2020-01-26 02:45:44,,Houston
262,,"Due to the power outage on campus, today’s games will be played At The Fertita Center. Come across the street & support the Tigers! #TxSU @jayy_trey @_JustinHopkins @CoachJohnnyJ12 @johnjeauxnes @quintonb13 @ChrisBaldwin413 @EdenTheGreat_35 @Niya_Mitchell @Cryor5 @AllDecade14pic.twitter.com/0uSopDIona",2020-01-25 16:30:55,,Houston
263,,"Due to a power outage on the TSU Campus, tomorrow's games against Miss. Valley will be played at the Univ. of Houston (Fertitta Center). 
Women's tipoff at 5:30 p.m. #TXSU",2020-01-25 04:15:35,,Houston
264,,".@Xfinity outage in Houston, outage status page unavailable. #ComcastOutage",2020-01-23 19:49:49,,Houston
265,,Had a damn power outage at the hotel last night cuz the storm and i woke morning today everything fucked up ,2020-01-23 14:42:59,,Houston
266,,How will the water be pumped to your toilet without electricity?,2020-01-16 03:41:21,,Houston
267,,Like I think we the people should get a notification about a power outage at least,2020-01-15 20:39:58,,Houston
268,,"NES parents, due to an early morning power outage we will only be serving cereal, fruit, juice and/or milk for breakfast. Power has been restored at this time.  We will serve the posted lunch menu for today.",2020-01-15 12:43:50,,Houston
269,,Had a power outage this morning..so there's no electricity at home. Not the greatest way to start off the day. Good thing i did everything work related last night!,2020-01-14 12:15:06,,Houston
270,,"internet and therefore TV, said there was an outage in the area",2020-01-14 00:51:02,,Houston
271,,"Yo this weather better not affect my wifi, out here binge watching my fave show",2020-01-11 06:15:10,,Houston
272,,"Really?? I’m in the middle of working and @Xfinity has an internet outage! 
#ImDoneForTheDay",2020-01-10 20:01:30,,Houston
273,,@Xfinity you raggedy bitch. HOW and WHY does MYYY service keep getting interrupted when the outages ARE NOT EVEN IN MY AREA? Or are your outage maps A LIE? EXPLAIN!,2020-01-09 22:37:56,,Houston
274,,How fast y’all WiFi out there y’all be on social media hard https://twitter.com/SuaveFromDaHill/status/1214169143752232960 …,2020-01-07 05:18:19,,Houston
275,,Black people turned the internet out,2020-01-03 06:51:19,,Houston
276,,"Turns out it was a ""rare system wide outage""",2019-12-20 07:31:41,,Houston
277,,"A #FloridaMan who once spent Christmas without electricity just paid off the past dues for 36 families about to lose their electricity. Instead of a warning, they got cards - CNN https://www.cnn.com/2019/12/18/us/florida-christmas-electricity-bill-trnd/index.html …",2019-12-19 12:19:33,,Houston
